6B35 E654 EBB5 E8A6BD 89BD 覽 覧 第2水準 人名漢字
6B36 E655 EBB6 E8A6BF 89BF 覿 　 第2水準 
6B37 E656 EBB7 E8A780 89C0 觀 観 第2水準 
6B38 E657 EBB8 E8A79A 89DA 觚 　 第2水準 
6B39 E658 EBB9 E8A79C 89DC 觜 　 第2水準 
6B3A E659 EBBA E8A79D 89DD 觝 　 第2水準 
6B3B E65A EBBB E8A7A7 89E7 觧 解 第2水準 
6B3C E65B EBBC E8A7B4 89F4 觴 　 第2水準 
6B3D E65C EBBD E8A7B8 89F8 觸 触 第2水準 
6B3E E65D EBBE E8A883 8A03 訃 　 第2水準 常用漢字
6B3F E65E EBBF E8A896 8A16 訖 　 第2水準 
6B40 E65F EBC0 E8A890 8A10 訐 　 第2水準 
6B41 E660 EBC1 E8A88C 8A0C 訌 　 第2水準 
6B42 E661 EBC2 E8A89B 8A1B 訛 　 第2水準 
6B43 E662 EBC3 E8A89D 8A1D 訝 　 第2水準 
6B44 E663 EBC4 E8A8A5 8A25 訥 　 第2水準 
6B45 E664 EBC5 E8A8B6 8A36 訶 　 第2水準 
6B46 E665 EBC6 E8A981 8A41 詁 　 第2水準 
6B47 E666 EBC7 E8A99B 8A5B 詛 　 第2水準 
6B48 E667 EBC8 E8A992 8A52 詒 　 第2水準 
6B49 E668 EBC9 E8A986 8A46 詆 　 第2水準 
6B4A E669 EBCA E8A988 8A48 詈 　 第2水準 
6B4B E66A EBCB E8A9BC 8A7C 詼 　 第2水準 
6B4C E66B EBCC E8A9AD 8A6D 詭 　 第2水準 
6B4D E66C EBCD E8A9AC 8A6C 詬 　 第2水準 
6B4E E66D EBCE E8A9A2 8A62 詢 　 第2水準 人名漢字
6B4F E66E EBCF E8AA85 8A85 誅 　 第2水準 
6B50 E66F EBD0 E8AA82 8A82 誂 　 第2水準 
6B51 E670 EBD1 E8AA84 8A84 誄 　 第2水準 
6B52 E671 EBD2 E8AAA8 8AA8 誨 　 第2水準 
6B53 E672 EBD3 E8AAA1 8AA1 誡 　 第2水準 
6B54 E673 EBD4 E8AA91 8A91 誑 　 第2水準 
6B55 E674 EBD5 E8AAA5 8AA5 誥 　 第2水準 
6B56 E675 EBD6 E8AAA6 8AA6 誦 　 第2水準 
6B57 E676 EBD7 E8AA9A 8A9A 誚 　 第2水準 
6B58 E677 EBD8 E8AAA3 8AA3 誣 　 第2水準 
6B59 E678 EBD9 E8AB84 8AC4 諄 　 第2水準 人名漢字
6B5A E679 EBDA E8AB8D 8ACD 諍 　 第2水準 
6B5B E67A EBDB E8AB82 8AC2 諂 　 第2水準 
6B5C E67B EBDC E8AB9A 8ADA 諚 　 第2水準 
6B5D E67C EBDD E8ABAB 8AEB 諫 諌 第2水準 
6B5E E67D EBDE E8ABB3 8AF3 諳 　 第2水準 
6B5F E67E EBDF E8ABA7 8AE7 諧 　 第2水準 常用漢字
6B60 E680 EBE0 E8ABA4 8AE4 諤 　 第2水準 
6B61 E681 EBE1 E8ABB1 8AF1 諱 　 第2水準 
6B62 E682 EBE2 E8AC94 8B14 謔 　 第2水準 
6B63 E683 EBE3 E8ABA0 8AE0 諠 　 第2水準 
6B64 E684 EBE4 E8ABA2 8AE2 諢 　 第2水準 
6B65 E685 EBE5 E8ABB7 8AF7 諷 　 第2水準 
6B66 E686 EBE6 E8AB9E 8ADE 諞 　 第2水準 
6B67 E687 EBE7 E8AB9B 8ADB 諛 　 第2水準 
6B68 E688 EBE8 E8AC8C 8B0C 謌 歌 第2水準 
6B69 E689 EBE9 E8AC87 8B07 謇 　 第2水準 
6B6A E68A EBEA E8AC9A 8B1A 謚 　 第2水準 
6B6B E68B EBEB E8ABA1 8AE1 諡 謚 第2水準 
6B6C E68C EBEC E8AC96 8B16 謖 　 第2水準 
6B6D E68D EBED E8AC90 8B10 謐 　 第2水準 
6B6E E68E EBEE E8AC97 8B17 謗 　 第2水準 
6B6F E68F EBEF E8ACA0 8B20 謠 謡 第2水準 人名漢字
6B70 E690 EBF0 E8ACB3 8B33 謳 　 第2水準 
6B71 E691 EBF1 E99EAB 97AB 鞫 　 第2水準 
6B72 E692 EBF2 E8ACA6 8B26 謦 　 第2水準 
6B73 E693 EBF3 E8ACAB 8B2B 謫 　 第2水準 
6B74 E694 EBF4 E8ACBE 8B3E 謾 　 第2水準 
6B75 E695 EBF5 E8ACA8 8B28 謨 　 第2水準 
6B76 E696 EBF6 E8AD81 8B41 譁 嘩 第2水準 
6B77 E697 EBF7 E8AD8C 8B4C 譌 　 第2水準 
6B78 E698 EBF8 E8AD8F 8B4F 譏 　 第2水準 
6B79 E699 EBF9 E8AD8E 8B4E 譎 　 第2水準 
6B7A E69A EBFA E8AD89 8B49 證 証 第2水準 
6B7B E69B EBFB E8AD96 8B56 譖 　 第2水準 
6B7C E69C EBFC E8AD9B 8B5B 譛 譖 第2水準 
6B7D E69D EBFD E8AD9A 8B5A 譚 　 第2水準 
6B7E E69E EBFE E8ADAB 8B6B 譫 　 第2水準 
6C21 E69F ECA1 E8AD9F 8B5F 譟 噪 第2水準 
6C22 E6A0 ECA2 E8ADAC 8B6C 譬 　 第2水準 
6C23 E6A1 ECA3 E8ADAF 8B6F 譯 訳 第2水準 
6C24 E6A2 ECA4 E8ADB4 8B74 譴 　 第2水準 
6C25 E6A3 ECA5 E8ADBD 8B7D 譽 誉 第2水準 
6C26 E6A4 ECA6 E8AE80 8B80 讀 読 第2水準 
6C27 E6A5 ECA7 E8AE8C 8B8C 讌 　 第2水準 
6C28 E6A6 ECA8 E8AE8E 8B8E 讎 讐 第2水準 
6C29 E6A7 ECA9 E8AE92 8B92 讒 　 第2水準 
6C2A E6A8 ECAA E8AE93 8B93 讓 譲 第2水準 人名漢字
6C2B E6A9 ECAB E8AE96 8B96 讖 　 第2水準 
6C2C E6AA ECAC E8AE99 8B99 讙 　 第2水準 
6C2D E6AB ECAD E8AE9A 8B9A 讚 讃 第2水準 
6C2E E6AC ECAE E8B0BA 8C3A 谺 　 第2水準 
6C2F E6AD ECAF E8B181 8C41 豁 　 第2水準 
6C30 E6AE ECB0 E8B0BF 8C3F 谿 　 第2水準 
6C31 E6AF ECB1 E8B188 8C48 豈 　 第2水準 
6C32 E6B0 ECB2 E8B18C 8C4C 豌 　 第2水準 
6C33 E6B1 ECB3 E8B18E 8C4E 豎 竪 第2水準 
6C34 E6B2 ECB4 E8B190 8C50 豐 豊 第2水準 
6C35 E6B3 ECB5 E8B195 8C55 豕 　 第2水準 
6C36 E6B4 ECB6 E8B1A2 8C62 豢 　 第2水準 
6C37 E6B5 ECB7 E8B1AC 8C6C 豬 猪 第2水準 
6C38 E6B6 ECB8 E8B1B8 8C78 豸 　 第2水準 
6C39 E6B7 ECB9 E8B1BA 8C7A 豺 犲 第2水準 
6C3A E6B8 ECBA E8B282 8C82 貂 　 第2水準 
6C3B E6B9 ECBB E8B289 8C89 貉 狢 第2水準 
6C3C E6BA ECBC E8B285 8C85 貅 　 第2水準 
6C3D E6BB ECBD E8B28A 8C8A 貊 　 第2水準 
6C3E E6BC ECBE E8B28D 8C8D 貍 狸 第2水準 
6C3F E6BD ECBF E8B28E 8C8E 貎 猊 第2水準 
6C40 E6BE ECC0 E8B294 8C94 貔 　 第2水準 
6C41 E6BF ECC1 E8B1BC 8C7C 豼 貔 第2水準 
6C42 E6C0 ECC2 E8B298 8C98 貘 獏 第2水準 
6C43 E6C1 ECC3 E6889D 621D 戝 財 第2水準 
6C44 E6C2 ECC4 E8B2AD 8CAD 貭 質 第2水準 
6C45 E6C3 ECC5 E8B2AA 8CAA 貪 　 第2水準 常用漢字
6C46 E6C4 ECC6 E8B2BD 8CBD 貽 　 第2水準 
6C47 E6C5 ECC7 E8B2B2 8CB2 貲 　 第2水準 
6C48 E6C6 ECC8 E8B2B3 8CB3 貳 二 第2水準 
6C49 E6C7 ECC9 E8B2AE 8CAE 貮 二 第2水準 
6C4A E6C8 ECCA E8B2B6 8CB6 貶 　 第2水準 
6C4B E6C9 ECCB E8B388 8CC8 賈 　 第2水準 
6C4C E6CA ECCC E8B381 8CC1 賁 　 第2水準 
6C4D E6CB ECCD E8B3A4 8CE4 賤 賎 第2水準 
6C4E E6CC ECCE E8B3A3 8CE3 賣 売 第2水準 人名漢字
6C4F E6CD ECCF E8B39A 8CDA 賚 　 第2水準 
6C50 E6CE ECD0 E8B3BD 8CFD 賽 　 第2水準 
6C51 E6CF ECD1 E8B3BA 8CFA 賺 　 第2水準 
6C52 E6D0 ECD2 E8B3BB 8CFB 賻 　 第2水準 
6C53 E6D1 ECD3 E8B484 8D04 贄 　 第2水準 
6C54 E6D2 ECD4 E8B485 8D05 贅 　 第2水準 
6C55 E6D3 ECD5 E8B48A 8D0A 贊 賛 第2水準 
6C56 E6D4 ECD6 E8B487 8D07 贇 　 第2水準 
6C57 E6D5 ECD7 E8B48F 8D0F 贏 　 第2水準 
6C58 E6D6 ECD8 E8B48D 8D0D 贍 　 第2水準 
6C59 E6D7 ECD9 E8B490 8D10 贐 　 第2水準 
6C5A E6D8 ECDA E9BD8E 9F4E 齎 　 第2水準 
6C5B E6D9 ECDB E8B493 8D13 贓 　 第2水準 
6C5C E6DA ECDC E8B38D 8CCD 賍 贓 第2水準 
6C5D E6DB ECDD E8B494 8D14 贔 　 第2水準 
6C5E E6DC ECDE E8B496 8D16 贖 　 第2水準 
6C5F E6DD ECDF E8B5A7 8D67 赧 　 第2水準 
6C60 E6DE ECE0 E8B5AD 8D6D 赭 　 第2水準 
6C61 E6DF ECE1 E8B5B1 8D71 赱 走 第2水準 
6C62 E6E0 ECE2 E8B5B3 8D73 赳 　 第2水準 人名漢字
6C63 E6E1 ECE3 E8B681 8D81 趁 　 第2水準 
6C64 E6E2 ECE4 E8B699 8D99 趙 　 第2水準 
6C65 E6E3 ECE5 E8B782 8DC2 跂 　 第2水準 
6C66 E6E4 ECE6 E8B6BE 8DBE 趾 　 第2水準 
6C67 E6E5 ECE7 E8B6BA 8DBA 趺 　 第2水準 
6C68 E6E6 ECE8 E8B78F 8DCF 跏 　 第2水準 
6C69 E6E7 ECE9 E8B79A 8DDA 跚 　 第2水準 
6C6A E6E8 ECEA E8B796 8DD6 跖 　 第2水準 
6C6B E6E9 ECEB E8B78C 8DCC 跌 　 第2水準 
6C6C E6EA ECEC E8B79B 8DDB 跛 　 第2水準 
6C6D E6EB ECED E8B78B 8DCB 跋 　 第2水準 
6C6E E6EC ECEE E8B7AA 8DEA 跪 　 第2水準 
6C6F E6ED ECEF E8B7AB 8DEB 跫 　 第2水準 
6C70 E6EE ECF0 E8B79F 8DDF 跟 　 第2水準 
6C71 E6EF ECF1 E8B7A3 8DE3 跣 　 第2水準 
6C72 E6F0 ECF2 E8B7BC 8DFC 跼 　 第2水準 
6C73 E6F1 ECF3 E8B888 8E08 踈 疎 第2水準 
6C74 E6F2 ECF4 E8B889 8E09 踉 　 第2水準 
6C75 E6F3 ECF5 E8B7BF 8DFF 跿 　 第2水準 
6C76 E6F4 ECF6 E8B89D 8E1D 踝 　 第2水準 
6C77 E6F5 ECF7 E8B89E 8E1E 踞 　 第2水準 
6C78 E6F6 ECF8 E8B890 8E10 踐 践 第2水準 
6C79 E6F7 ECF9 E8B89F 8E1F 踟 　 第2水準 
6C7A E6F8 ECFA E8B982 8E42 蹂 　 第2水準 
6C7B E6F9 ECFB E8B8B5 8E35 踵 　 第2水準 
6C7C E6FA ECFC E8B8B0 8E30 踰 　 第2水準 
6C7D E6FB ECFD E8B8B4 8E34 踴 踊 第2水準 
6C7E E6FC ECFE E8B98A 8E4A 蹊 　 第2水準 
6D21 E740 EDA1 E8B987 8E47 蹇 　 第2水準 
6D22 E741 EDA2 E8B989 8E49 蹉 　 第2水準 
6D23 E742 EDA3 E8B98C 8E4C 蹌 　 第2水準 
6D24 E743 EDA4 E8B990 8E50 蹐 　 第2水準 
6D25 E744 EDA5 E8B988 8E48 蹈 　 第2水準 
6D26 E745 EDA6 E8B999 8E59 蹙 　 第2水準 
6D27 E746 EDA7 E8B9A4 8E64 蹤 　 第2水準 
6D28 E747 EDA8 E8B9A0 8E60 蹠 　 第2水準 
6D29 E748 EDA9 E8B8AA 8E2A 踪 　 第2水準 常用漢字
6D2A E749 EDAA E8B9A3 8E63 蹣 　 第2水準 
6D2B E74A EDAB E8B995 8E55 蹕 　 第2水準 
6D2C E74B EDAC E8B9B6 8E76 蹶 　 第2水準 
6D2D E74C EDAD E8B9B2 8E72 蹲 　 第2水準 
6D2E E74D EDAE E8B9BC 8E7C 蹼 　 第2水準 
6D2F E74E EDAF E8BA81 8E81 躁 　 第2水準 
6D30 E74F EDB0 E8BA87 8E87 躇 　 第2水準 
6D31 E750 EDB1 E8BA85 8E85 躅 　 第2水準 
6D32 E751 EDB2 E8BA84 8E84 躄 　 第2水準 
6D33 E752 EDB3 E8BA8B 8E8B 躋 　 第2水準 
6D34 E753 EDB4 E8BA8A 8E8A 躊 　 第2水準 
6D35 E754 EDB5 E8BA93 8E93 躓 　 第2水準 
6D36 E755 EDB6 E8BA91 8E91 躑 　 第2水準 
6D37 E756 EDB7 E8BA94 8E94 躔 　 第2水準 
6D38 E757 EDB8 E8BA99 8E99 躙 　 第2水準 
6D39 E758 EDB9 E8BAAA 8EAA 躪 躙 第2水準 
6D3A E759 EDBA E8BAA1 8EA1 躡 　 第2水準 
6D3B E75A EDBB E8BAAC 8EAC 躬 　 第2水準 
6D3C E75B EDBC E8BAB0 8EB0 躰 体 第2水準 
6D3D E75C EDBD E8BB86 8EC6 軆 体 第2水準 
6D3E E75D EDBE E8BAB1 8EB1 躱 　 第2水準 
6D3F E75E EDBF E8BABE 8EBE 躾 　 第2水準 
6D40 E75F EDC0 E8BB85 8EC5 軅 　 第2水準 
6D41 E760 EDC1 E8BB88 8EC8 軈 　 第2水準 
6D42 E761 EDC2 E8BB8B 8ECB 軋 　 第2水準 
6D43 E762 EDC3 E8BB9B 8EDB 軛 　 第2水準 
6D44 E763 EDC4 E8BBA3 8EE3 軣 轟 第2水準 
6D45 E764 EDC5 E8BBBC 8EFC 軼 　 第2水準 
6D46 E765 EDC6 E8BBBB 8EFB 軻 　 第2水準 
6D47 E766 EDC7 E8BBAB 8EEB 軫 　 第2水準 
6D48 E767 EDC8 E8BBBE 8EFE 軾 　 第2水準 
6D49 E768 EDC9 E8BC8A 8F0A 輊 　 第2水準 
6D4A E769 EDCA E8BC85 8F05 輅 　 第2水準 
6D4B E76A EDCB E8BC95 8F15 輕 軽 第2水準 
6D4C E76B EDCC E8BC92 8F12 輒 輙 第2水準 
6D4D E76C EDCD E8BC99 8F19 輙 　 第2水準 
6D4E E76D EDCE E8BC93 8F13 輓 　 第2水準 
6D4F E76E EDCF E8BC9C 8F1C 輜 　 第2水準 
6D50 E76F EDD0 E8BC9F 8F1F 輟 　 第2水準 
6D51 E770 EDD1 E8BC9B 8F1B 輛 輌 第2水準 
6D52 E771 EDD2 E8BC8C 8F0C 輌 　 第2水準 
6D53 E772 EDD3 E8BCA6 8F26 輦 　 第2水準 
6D54 E773 EDD4 E8BCB3 8F33 輳 　 第2水準 
6D55 E774 EDD5 E8BCBB 8F3B 輻 　 第2水準 
6D56 E775 EDD6 E8BCB9 8F39 輹 　 第2水準 
6D57 E776 EDD7 E8BD85 8F45 轅 　 第2水準 
6D58 E777 EDD8 E8BD82 8F42 轂 　 第2水準 
6D59 E778 EDD9 E8BCBE 8F3E 輾 　 第2水準 
6D5A E779 EDDA E8BD8C 8F4C 轌 　 第2水準 
6D5B E77A EDDB E8BD89 8F49 轉 転 第2水準 人名漢字
6D5C E77B EDDC E8BD86 8F46 轆 　 第2水準 
6D5D E77C EDDD E8BD8E 8F4E 轎 　 第2水準 
6D5E E77D EDDE E8BD97 8F57 轗 　 第2水準 
6D5F E77E EDDF E8BD9C 8F5C 轜 　 第2水準 
6D60 E780 EDE0 E8BDA2 8F62 轢 　 第2水準 
6D61 E781 EDE1 E8BDA3 8F63 轣 　 第2水準 
6D62 E782 EDE2 E8BDA4 8F64 轤 　 第2水準 
6D63 E783 EDE3 E8BE9C 8F9C 辜 　 第2水準 
6D64 E784 EDE4 E8BE9F 8F9F 辟 　 第2水準 
6D65 E785 EDE5 E8BEA3 8FA3 辣 　 第2水準 常用漢字
6D66 E786 EDE6 E8BEAD 8FAD 辭 辞 第2水準 
6D67 E787 EDE7 E8BEAF 8FAF 辯 弁 第2水準 
6D68 E788 EDE8 E8BEB7 8FB7 辷 　 第2水準 
6D69 E789 EDE9 E8BF9A 8FDA 迚 　 第2水準 
6D6A E78A EDEA E8BFA5 8FE5 迥 　 第2水準 
6D6B E78B EDEB E8BFA2 8FE2 迢 　 第2水準 
6D6C E78C EDEC E8BFAA 8FEA 迪 　 第2水準 人名漢字
6D6D E78D EDED E8BFAF 8FEF 迯 逃 第2水準 
6D6E E78E EDEE E98287 9087 邇 迩 第2水準 
6D6F E78F EDEF E8BFB4 8FF4 迴 　 第2水準 
6D70 E790 EDF0 E98085 9005 逅 　 第2水準 
6D71 E791 EDF1 E8BFB9 8FF9 迹 跡 第2水準 
6D72 E792 EDF2 E8BFBA 8FFA 迺 廼 第2水準 
6D73 E793 EDF3 E98091 9011 逑 　 第2水準 
6D74 E794 EDF4 E98095 9015 逕 径 第2水準 
6D75 E795 EDF5 E980A1 9021 逡 　 第2水準 
6D76 E796 EDF6 E9808D 900D 逍 　 第2水準 
6D77 E797 EDF7 E9809E 901E 逞 　 第2水準 人名漢字
6D78 E798 EDF8 E98096 9016 逖 　 第2水準 
6D79 E799 EDF9 E9808B 900B 逋 　 第2水準 
6D7A E79A EDFA E980A7 9027 逧 　 第2水準 
6D7B E79B EDFB E980B6 9036 逶 　 第2水準 
6D7C E79C EDFC E980B5 9035 逵 　 第2水準 
6D7D E79D EDFD E980B9 9039 逹 達 第2水準 
6D7E E79E EDFE E8BFB8 8FF8 迸 　 第2水準 
6E21 E79F EEA1 E9818F 904F 遏 　 第2水準 
6E22 E7A0 EEA2 E98190 9050 遐 　 第2水準 
6E23 E7A1 EEA3 E98191 9051 遑 　 第2水準 
6E24 E7A2 EEA4 E98192 9052 遒 　 第2水準 
6E25 E7A3 EEA5 E9808E 900E 逎 遒 第2水準 
6E26 E7A4 EEA6 E98189 9049 遉 　 第2水準 
6E27 E7A5 EEA7 E980BE 903E 逾 　 第2水準 
6E28 E7A6 EEA8 E98196 9056 遖 　 第2水準 
6E29 E7A7 EEA9 E98198 9058 遘 　 第2水準 
6E2A E7A8 EEAA E9819E 905E 遞 逓 第2水準 
6E2B E7A9 EEAB E981A8 9068 遨 　 第2水準 
6E2C E7AA EEAC E981AF 906F 遯 　 第2水準 
6E2D E7AB EEAD E981B6 9076 遶 　 第2水準 
6E2E E7AC EEAE E99AA8 96A8 隨 随 第2水準 
6E2F E7AD EEAF E981B2 9072 遲 遅 第2水準 
6E30 E7AE EEB0 E98282 9082 邂 　 第2水準 
6E31 E7AF EEB1 E981BD 907D 遽 　 第2水準 
6E32 E7B0 EEB2 E98281 9081 邁 　 第2水準 
6E33 E7B1 EEB3 E98280 9080 邀 　 第2水準 
6E34 E7B2 EEB4 E9828A 908A 邊 辺 第2水準 
6E35 E7B3 EEB5 E98289 9089 邉 辺 第2水準 
6E36 E7B4 EEB6 E9828F 908F 邏 　 第2水準 
6E37 E7B5 EEB7 E982A8 90A8 邨 　 第2水準 
6E38 E7B6 EEB8 E982AF 90AF 邯 　 第2水準 
6E39 E7B7 EEB9 E982B1 90B1 邱 　 第2水準 
6E3A E7B8 EEBA E982B5 90B5 邵 　 第2水準 
6E3B E7B9 EEBB E983A2 90E2 郢 　 第2水準 
6E3C E7BA EEBC E983A4 90E4 郤 　 第2水準 
6E3D E7BB EEBD E68988 6248 扈 　 第2水準 
6E3E E7BC EEBE E9839B 90DB 郛 　 第2水準 
6E3F E7BD EEBF E98482 9102 鄂 　 第2水準 
6E40 E7BE EEC0 E98492 9112 鄒 　 第2水準 
6E41 E7BF EEC1 E98499 9119 鄙 　 第2水準 
6E42 E7C0 EEC2 E984B2 9132 鄲 　 第2水準 
6E43 E7C1 EEC3 E984B0 9130 鄰 隣 第2水準 
6E44 E7C2 EEC4 E9858A 914A 酊 　 第2水準 
6E45 E7C3 EEC5 E98596 9156 酖 　 第2水準 
6E46 E7C4 EEC6 E98598 9158 酘 　 第2水準 
6E47 E7C5 EEC7 E985A3 9163 酣 　 第2水準 
6E48 E7C6 EEC8 E985A5 9165 酥 　 第2水準 
6E49 E7C7 EEC9 E985A9 9169 酩 　 第2水準 
6E4A E7C8 EECA E985B3 9173 酳 　 第2水準 
6E4B E7C9 EECB E985B2 9172 酲 　 第2水準 
6E4C E7CA EECC E9868B 918B 醋 酢 第2水準 
6E4D E7CB EECD E98689 9189 醉 酔 第2水準 人名漢字
6E4E E7CC EECE E98682 9182 醂 　 第2水準 
6E4F E7CD EECF E986A2 91A2 醢 　 第2水準 
6E50 E7CE EED0 E986AB 91AB 醫 医 第2水準 
6E51 E7CF EED1 E986AF 91AF 醯 　 第2水準 
6E52 E7D0 EED2 E986AA 91AA 醪 　 第2水準 
6E53 E7D1 EED3 E986B5 91B5 醵 　 第2水準 
6E54 E7D2 EED4 E986B4 91B4 醴 　 第2水準 
6E55 E7D3 EED5 E986BA 91BA 醺 　 第2水準 
6E56 E7D4 EED6 E98780 91C0 釀 醸 第2水準 人名漢字
6E57 E7D5 EED7 E98781 91C1 釁 　 第2水準 
6E58 E7D6 EED8 E98789 91C9 釉 　 第2水準 人名漢字
6E59 E7D7 EED9 E9878B 91CB 釋 釈 第2水準 
6E5A E7D8 EEDA E98790 91D0 釐 　 第2水準 
6E5B E7D9 EEDB E98796 91D6 釖 　 第2水準 
6E5C E7DA EEDC E9879F 91DF 釟 　 第2水準 
6E5D E7DB EEDD E987A1 91E1 釡 釜 第2水準 
6E5E E7DC EEDE E9879B 91DB 釛 　 第2水準 
6E5F E7DD EEDF E987BC 91FC 釼 剣 第2水準 
6E60 E7DE EEE0 E987B5 91F5 釵 　 第2水準 
6E61 E7DF EEE1 E987B6 91F6 釶 　 第2水準 
6E62 E7E0 EEE2 E9889E 921E 鈞 　 第2水準 
6E63 E7E1 EEE3 E987BF 91FF 釿 　 第2水準 
6E64 E7E2 EEE4 E98894 9214 鈔 　 第2水準 
6E65 E7E3 EEE5 E988AC 922C 鈬 鐸 第2水準 
6E66 E7E4 EEE6 E98895 9215 鈕 　 第2水準 
6E67 E7E5 EEE7 E98891 9211 鈑 　 第2水準 
6E68 E7E6 EEE8 E9899E 925E 鉞 　 第2水準 
6E69 E7E7 EEE9 E98997 9257 鉗 　 第2水準 
6E6A E7E8 EEEA E98985 9245 鉅 　 第2水準 
6E6B E7E9 EEEB E98989 9249 鉉 　 第2水準 
6E6C E7EA EEEC E989A4 9264 鉤 鈎 第2水準 
6E6D E7EB EEED E98988 9248 鉈 　 第2水準 
6E6E E7EC EEEE E98A95 9295 銕 鉄 第2水準 
6E6F E7ED EEEF E988BF 923F 鈿 　 第2水準 
6E70 E7EE EEF0 E9898B 924B 鉋 　 第2水準 
6E71 E7EF EEF1 E98990 9250 鉐 　 第2水準 
6E72 E7F0 EEF2 E98A9C 929C 銜 　 第2水準 
6E73 E7F1 EEF3 E98A96 9296 銖 　 第2水準 
6E74 E7F2 EEF4 E98A93 9293 銓 　 第2水準 
6E75 E7F3 EEF5 E98A9B 929B 銛 　 第2水準 
6E76 E7F4 EEF6 E9899A 925A 鉚 　 第2水準 
6E77 E7F5 EEF7 E98B8F 92CF 鋏 　 第2水準 
6E78 E7F6 EEF8 E98AB9 92B9 銹 　 第2水準 
6E79 E7F7 EEF9 E98AB7 92B7 銷 　 第2水準 
6E7A E7F8 EEFA E98BA9 92E9 鋩 　 第2水準 
6E7B E7F9 EEFB E98C8F 930F 錏 　 第2水準 
6E7C E7FA EEFC E98BBA 92FA 鋺 　 第2水準 
6E7D E7FB EEFD E98D84 9344 鍄 　 第2水準 
6E7E E7FC EEFE E98CAE 932E 錮 　 第2水準 常用漢字
6F21 E840 EFA1 E98C99 9319 錙 　 第2水準 
6F22 E841 EFA2 E98CA2 9322 錢 銭 第2水準 
6F23 E842 EFA3 E98C9A 931A 錚 　 第2水準 
6F24 E843 EFA4 E98CA3 9323 錣 　 第2水準 
6F25 E844 EFA5 E98CBA 933A 錺 　 第2水準 
6F26 E845 EFA6 E98CB5 9335 錵 　 第2水準 
6F27 E846 EFA7 E98CBB 933B 錻 　 第2水準 
6F28 E847 EFA8 E98D9C 935C 鍜 　 第2水準 
6F29 E848 EFA9 E98DA0 9360 鍠 　 第2水準 
6F2A E849 EFAA E98DBC 937C 鍼 　 第2水準 
6F2B E84A EFAB E98DAE 936E 鍮 　 第2水準 
6F2C E84B EFAC E98D96 9356 鍖 　 第2水準 
6F2D E84C EFAD E98EB0 93B0 鎰 　 第2水準 
6F2E E84D EFAE E98EAC 93AC 鎬 　 第2水準 
6F2F E84E EFAF E98EAD 93AD 鎭 鎮 第2水準 人名漢字
6F30 E84F EFB0 E98E94 9394 鎔 　 第2水準 
6F31 E850 EFB1 E98EB9 93B9 鎹 　 第2水準 
6F32 E851 EFB2 E98F96 93D6 鏖 　 第2水準 
6F33 E852 EFB3 E98F97 93D7 鏗 　 第2水準 
6F34 E853 EFB4 E98FA8 93E8 鏨 　 第2水準 
6F35 E854 EFB5 E98FA5 93E5 鏥 　 第2水準 
6F36 E855 EFB6 E98F98 93D8 鏘 　 第2水準 
6F37 E856 EFB7 E98F83 93C3 鏃 　 第2水準 
6F38 E857 EFB8 E98F9D 93DD 鏝 　 第2水準 
6F39 E858 EFB9 E98F90 93D0 鏐 　 第2水準 
6F3A E859 EFBA E98F88 93C8 鏈 　 第2水準 
6F3B E85A EFBB E98FA4 93E4 鏤 　 第2水準 
6F3C E85B EFBC E9909A 941A 鐚 　 第2水準 
6F3D E85C EFBD E99094 9414 鐔 　 第2水準 
6F3E E85D EFBE E99093 9413 鐓 　 第2水準 
6F3F E85E EFBF E99083 9403 鐃 　 第2水準 
6F40 E85F EFC0 E99087 9407 鐇 　 第2水準 
6F41 E860 EFC1 E99090 9410 鐐 　 第2水準 
6F42 E861 EFC2 E990B6 9436 鐶 　 第2水準 
6F43 E862 EFC3 E990AB 942B 鐫 　 第2水準 
6F44 E863 EFC4 E990B5 9435 鐵 鉄 第2水準 
6F45 E864 EFC5 E990A1 9421 鐡 鉄 第2水準 
6F46 E865 EFC6 E990BA 943A 鐺 　 第2水準 
6F47 E866 EFC7 E99181 9441 鑁 　 第2水準 
6F48 E867 EFC8 E99192 9452 鑒 鑑 第2水準 
6F49 E868 EFC9 E99184 9444 鑄 鋳 第2水準 人名漢字
6F4A E869 EFCA E9919B 945B 鑛 鉱 第2水準 
6F4B E86A EFCB E991A0 9460 鑠 　 第2水準 
6F4C E86B EFCC E991A2 9462 鑢 　 第2水準 
6F4D E86C EFCD E9919E 945E 鑞 　 第2水準 
6F4E E86D EFCE E991AA 946A 鑪 　 第2水準 
6F4F E86E EFCF E988A9 9229 鈩 鑪 第2水準 
6F50 E86F EFD0 E991B0 9470 鑰 　 第2水準 
6F51 E870 EFD1 E991B5 9475 鑵 　 第2水準 
6F52 E871 EFD2 E991B7 9477 鑷 　 第2水準 
6F53 E872 EFD3 E991BD 947D 鑽 　 第2水準 
6F54 E873 EFD4 E9919A 945A 鑚 鑽 第2水準 
6F55 E874 EFD5 E991BC 947C 鑼 　 第2水準 
6F56 E875 EFD6 E991BE 947E 鑾 　 第2水準 
6F57 E876 EFD7 E99281 9481 钁 　 第2水準 
6F58 E877 EFD8 E991BF 947F 鑿 　 第2水準 
6F59 E878 EFD9 E99682 9582 閂 　 第2水準 
6F5A E879 EFDA E99687 9587 閇 閉 第2水準 
